Flow ID,Source IP,Source Port, Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s,Flow IAT Mean, Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.16-46.101.239.202-34786-443-6,46.101.239.202,443,192.168.10.16,34786,6,7/7/2017 1:08,16553,2,0,0,0,0,0,0,0,0,0,0,0,0,120.8240198,16553,0,16553,16553,16553,16553,0,16553,16553,0,0,0,0,0,0,0,0,0,64,0,120.8240198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
136.243.6.169-192.168.10.16-443-38508-6,192.168.10.16,38508,136.243.6.169,443,6,7/7/2017 1:09,168,2,0,0,0,0,0,0,0,0,0,0,0,0,11904.7619,168,0,168,168,168,168,0,168,168,0,0,0,0,0,0,0,0,0,64,0,11904.7619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,336,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
185.99.9.117-192.168.10.16-443-36936-6,192.168.10.16,36936,185.99.9.117,443,6,7/7/2017 1:09,187,2,0,0,0,0,0,0,0,0,0,0,0,0,10695.18717,187,0,187,187,187,187,0,187,187,0,0,0,0,0,0,0,0,0,64,0,10695.18717,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,1112,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.50-3268-56350-6,192.168.10.50,56350,192.168.10.3,3268,6,7/7/2017 1:09,111830347,32,16,6448,1152,403,0,201.5,204.7242047,72,72,72,0,67.960086,0.429221596,2379369.085,5752524.995,1.64E+07,3,1.12E+08,3607430.548,6794302.703,1.64E+07,3,1.12E+08,7455333.4,8257665.029,1.64E+07,3,1,0,0,0,1024,512,0.286147731,0.143073865,0,403,163.3265306,178.9317127,32016.55782,0,1,0,0,1,0,0,0,0,166.7291667,201.5,72,1024,0,0,0,0,0,0,32,6448,16,1152,322,2076,15,32,357.7142857,16.42877847,393,345,1.60E+07,549741.9746,1.64E+07,1.54E+07,BENIGN
192.168.10.3-65.52.108.189-51441-443-6,192.168.10.3,51441,65.52.108.189,443,6,7/7/2017 1:09,77944,2,1,123,133,117,6,61.5,78.48885271,133,133,133,0,3284.40932,38.48917171,38972,15566.24868,49979,27965,77944,77944,0,77944,77944,0,0,0,0,0,1,0,0,0,40,20,25.65944781,12.8297239,6,133,93.25,58.65364439,3440.25,0,1,0,0,1,0,0,0,0,124.3333333,61.5,133,40,0,0,0,0,0,0,2,123,1,133,258,8075,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-192.168.10.50-60432-22-6,192.168.10.16,60432,192.168.10.50,22,6,7/7/2017 1:09,1294704,43,44,2664,6954,456,0,61.95348837,108.1070795,976,0,158.0454545,312.6752498,7428.725021,67.19682646,15054.69767,103460.3864,956183,0,1294704,30826.28571,154857.2392,996749,2,338403,7869.837209,18929.75081,77268,0,0,0,0,0,1392,1424,33.21222457,33.98460189,0,976,109.2954545,237.5080959,56410.09561,0,0,0,1,0,0,0,0,1,110.5517241,61.95348837,158.0454545,1392,0,0,0,0,0,0,43,2664,44,6954,29200,243,24,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.15-445-54027-6,192.168.10.15,54027,192.168.10.3,445,6,7/7/2017 1:09,90051234,10,10,48,12,6,0,4.8,2.529822128,6,0,1.2,2.529822128,0.666287371,0.22209579,4739538.632,1.12E+07,3.00E+07,3,9.01E+07,1.00E+07,1.50E+07,3.00E+07,3,9.01E+07,1.00E+07,1.50E+07,3.00E+07,3,0,0,0,0,224,296,0.111047895,0.111047895,0,6,3.142857143,3.070597894,9.428571429,0,0,0,0,1,0,0,0,1,3.3,4.8,1.2,224,0,0,0,0,0,0,10,48,10,12,253,2051,7,20,53.33333333,23.09401077,80,40,3.00E+07,804.2495467,3.00E+07,3.00E+07,BENIGN
192.168.10.50-198.100.147.178-123-123-17,192.168.10.50,123,198.100.147.178,123,17,7/7/2017 1:09,16826,1,1,48,48,48,48,48,0,48,48,48,0,5705.455842,118.8636634,16826,0,16826,16826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,59.43183169,59.43183169,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-87.250.251.119-52438-443-6,192.168.10.5,52438,87.250.251.119,443,6,7/7/2017 1:09,125,2,0,12,0,6,6,6,0,0,0,0,0,96000,16000,125,0,125,125,125,125,0,125,125,0,0,0,0,0,0,0,0,0,40,0,16000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-192.168.10.50-60432-22-6,192.168.10.16,60432,192.168.10.50,22,6,7/7/2017 1:09,151,1,1,0,0,0,0,0,0,0,0,0,0,0,13245.03311,151,0,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6622.516556,6622.516556,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-192.168.10.50-60434-22-6,192.168.10.16,60434,192.168.10.50,22,6,7/7/2017 1:09,1327319,43,42,2728,6634,456,0,63.44186047,108.4069279,976,0,157.952381,319.0798472,7053.315744,64.0388633,15801.41667,104916.493,956070,0,1327319,31602.83333,155585.5817,997058,0,371149,9052.414634,22256.88925,105617,1,0,0,0,0,1392,1360,32.39613085,31.64273246,0,976,108.8604651,239.3533034,57290.00383,0,0,0,1,0,0,0,0,0,110.1411765,63.44186047,157.952381,1392,0,0,0,0,0,0,43,2728,42,6634,29200,243,24,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.35.227.152-52465-443-6,52.35.227.152,443,192.168.10.5,52465,6,7/7/2017 1:09,83,1,1,6,6,6,6,6,0,6,6,6,0,144578.3133,24096.38554,83,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12048.19277,12048.19277,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,30992,63919,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-192.168.10.50-60432-22-6,192.168.10.50,22,192.168.10.16,60432,6,7/7/2017 1:09,109,1,2,0,0,0,0,0,0,0,0,0,0,0,27522.93578,54.5,9.192388155,61,48,0,0,0,0,0,48,48,0,48,48,0,0,0,0,32,64,9174.311927,18348.62385,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-206.75.89.101-123-123-17,192.168.10.17,123,206.75.89.101,123,17,7/7/2017 1:09,86328,1,1,48,48,48,48,48,0,48,48,48,0,1112.037809,23.16745436,86328,0,86328,86328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,11.58372718,11.58372718,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.9-53-56362-17,192.168.10.9,56362,192.168.10.3,53,17,7/7/2017 1:09,204,2,2,128,192,64,64,64,0,96,96,96,0,1568627.451,19607.84314,68,76.29547824,152,3,49,49,0,49,49,3,3,0,3,3,0,0,0,0,40,40,9803.921569,9803.921569,64,96,76.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,96,64,96,40,0,0,0,0,0,0,2,128,2,192,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-23.194.142.54-54234-80-6,23.194.142.54,80,192.168.10.15,54234,6,7/7/2017 1:09,43,1,1,6,6,6,6,6,0,6,6,6,0,279069.7674,46511.62791,43,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23255.81395,23255.81395,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,946,256,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.9-53-53868-17,192.168.10.9,53868,192.168.10.3,53,17,7/7/2017 1:09,62293,2,2,90,274,45,45,45,0,137,137,137,0,5843.353186,64.21267237,20764.33333,35921.58579,62243,3,47,47,0,47,47,3,3,0,3,3,0,0,0,0,40,40,32.10633619,32.10633619,45,137,81.8,50.39047529,2539.2,0,0,0,0,0,0,0,0,1,102.25,45,137,40,0,0,0,0,0,0,2,90,2,274,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.14-192.168.10.50-53251-64253-6,192.168.10.14,53251,192.168.10.50,64253,6,7/7/2017 1:09,27481,15,8,18467,36,2920,0,1231.133333,1054.492489,6,0,4.5,2.777460299,673301.5538,836.9418871,1249.136364,4733.987993,21874,1,27481,1962.928571,5892.851321,21874,2,22274,3182,8343.423158,22103,1,0,0,0,0,324,184,545.8316655,291.1102216,0,2920,770.9583333,1022.313552,1045124.998,0,0,0,1,0,0,0,0,0,804.4782609,1231.133333,4.5,324,0,0,0,0,0,0,15,18467,8,36,8192,365,13,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-192.168.10.50-60434-22-6,192.168.10.16,60434,192.168.10.50,22,6,7/7/2017 1:09,166,1,1,0,0,0,0,0,0,0,0,0,0,0,12048.19277,166,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6024.096386,6024.096386,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.14-192.168.10.50-53251-64253-6,192.168.10.50,64253,192.168.10.14,53251,6,7/7/2017 1:09,49,3,0,18,0,6,6,6,0,0,0,0,0,367346.9388,61224.4898,24.5,31.81980515,47,2,49,24.5,31.81980515,47,2,0,0,0,0,0,0,0,0,0,60,0,61224.4898,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,398,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.14-192.168.10.50-53251-64253-6,192.168.10.14,53251,192.168.10.50,64253,6,7/7/2017 1:09,2,2,0,2071,0,2065,6,1035.5,1455.932862,0,0,0,0,1.04E+09,1000000,2,0,2,2,2,2,0,2,2,0,0,0,0,0,1,0,0,0,40,0,1000000,0,6,2065,1378.666667,1188.764204,1413160.333,0,1,0,0,1,0,0,0,0,2068,1035.5,0,40,0,0,0,0,0,0,2,2071,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.14-192.168.10.50-53250-21-6,192.168.10.50,21,192.168.10.14,53250,6,7/7/2017 1:09,48,1,3,6,18,6,6,6,0,6,6,6,0,500000,83333.33333,16,25.98076211,46,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,20,60,20833.33333,62500,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,229,255,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.14-192.168.10.50-53250-21-6,192.168.10.14,53250,192.168.10.50,21,6,7/7/2017 1:09,147512,18,25,200,482,43,0,11.11111111,12.18914121,52,0,19.28,14.39189587,4623.352676,291.5017083,3512.190476,13594.97257,75767,1,147461,8674.176471,28441.36928,115981,1,147398,6141.583333,17691.81794,75767,1,0,0,0,0,384,524,122.0239709,169.4777374,0,52,15.5,14.01079318,196.3023256,0,0,0,1,0,0,0,0,1,15.86046512,11.11111111,19.28,384,0,0,0,0,0,0,18,200,25,482,8192,229,16,20,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52501-6,192.168.10.5,52501,144.76.152.132,443,6,7/7/2017 1:09,5475041,6,7,953,394,517,0,158.8333333,227.0342852,206,2,56.28571429,81.75311265,246.0255549,2.374411443,456253.4167,1454209.231,5071169,4,403868,80773.6,76527.56169,169151,163,5359017,893169.5,2073521.034,5124133,4,0,0,0,0,132,144,1.095882204,1.278529238,0,517,96.21428571,162.1415234,26289.87363,0,0,0,1,0,0,0,0,1,103.6153846,158.8333333,56.28571429,132,0,0,0,0,0,0,6,953,7,394,8192,31088,5,20,403868,0,403868,403868,5071169,0,5071169,5071169,BENIGN
192.168.10.14-192.168.10.50-53251-64253-6,192.168.10.50,64253,192.168.10.14,53251,6,7/7/2017 1:09,77,1,2,6,12,6,6,6,0,6,6,6,0,233766.2338,38961.03896,38.5,53.03300859,76,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,20,40,12987.01299,25974.02597,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,398,256,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-192.168.10.50-60434-22-6,192.168.10.50,22,192.168.10.16,60434,6,7/7/2017 1:09,84,1,2,0,0,0,0,0,0,0,0,0,0,0,35714.28571,42,8.485281374,48,36,0,0,0,0,0,48,48,0,48,48,0,0,0,0,32,64,11904.7619,23809.52381,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.14-192.168.10.50-53250-21-6,192.168.10.14,53250,192.168.10.50,21,6,7/7/2017 1:09,47,1,2,6,12,6,6,6,0,6,6,6,0,382978.7234,63829.78723,23.5,31.81980515,46,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,20,40,21276.59574,42553.19149,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,255,229,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-66.242.15.115-34120-443-6,192.168.10.16,34120,66.242.15.115,443,6,7/7/2017 1:09,157,2,0,0,0,0,0,0,0,0,0,0,0,0,12738.8535,157,0,157,157,157,157,0,157,157,0,0,0,0,0,0,0,0,0,64,0,12738.8535,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,348,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-87.250.250.119-52478-443-6,192.168.10.5,52478,87.250.250.119,443,6,7/7/2017 1:09,5,1,1,6,6,6,6,6,0,6,6,6,0,2400000,400000,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,200000,200000,6,6,6,0,0,0,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,256,120,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.50-224.0.0.251-5353-5353-17,192.168.10.50,5353,224.0.0.251,5353,17,7/7/2017 1:09,14,13,0,585,0,45,45,45,0,0,0,0,0,4.18E+07,928571.4286,1.166666667,0.389249472,2,1,14,1.166666667,0.389249472,2,1,0,0,0,0,0,0,0,0,0,416,0,928571.4286,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,48.46153846,45,0,416,0,0,0,0,0,0,13,585,0,0,-1,-1,12,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-66.242.15.115-34118-443-6,192.168.10.16,34118,66.242.15.115,443,6,7/7/2017 1:09,29165,2,1,0,0,0,0,0,0,0,0,0,0,0,102.8630207,14582.5,20554.88702,29117,48,48,48,0,48,48,0,0,0,0,0,0,0,0,0,64,32,68.57534716,34.28767358,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,1,0,574,284,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-87.250.251.119-52434-443-6,192.168.10.5,52434,87.250.251.119,443,6,7/7/2017 1:09,131,2,0,12,0,6,6,6,0,0,0,0,0,91603.05344,15267.17557,131,0,131,131,131,131,0,131,131,0,0,0,0,0,0,0,0,0,40,0,15267.17557,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,260,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-87.250.250.119-52479-443-6,192.168.10.5,52479,87.250.250.119,443,6,7/7/2017 1:09,100636,2,1,12,6,6,6,6,0,6,6,6,0,178.8624349,29.81040582,50318,71134.94219,100618,18,18,18,0,18,18,0,0,0,0,0,0,0,0,0,40,20,19.87360388,9.93680194,6,6,6,0,0,0,0,0,0,1,1,0,0,0,8,6,6,40,0,0,0,0,0,0,2,12,1,6,260,120,1,20,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52501-6,192.168.10.5,52501,144.76.152.132,443,6,7/7/2017 1:09,96,2,0,12,0,6,6,6,0,0,0,0,0,125000,20833.33333,96,0,96,96,96,96,0,96,96,0,0,0,0,0,0,0,0,0,40,0,20833.33333,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-104.24.0.12-54245-443-6,192.168.10.15,54245,104.24.0.12,443,6,7/7/2017 1:09,349443,9,8,520,4563,192,0,57.77777778,78.24125794,1460,0,570.375,688.6251183,14546.00607,48.64884974,21840.1875,43777.44971,169007,3,349443,43680.375,56575.67746,169007,3,293229,41889.85714,70573.41652,184769,3,0,0,0,0,192,172,25.75527339,22.89357635,0,1460,282.3888889,518.2372996,268569.8987,0,0,0,1,0,0,0,0,0,299,57.77777778,570.375,192,0,0,0,0,0,0,9,520,8,4563,8192,31,8,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-52.84.145.172-54244-443-6,192.168.10.15,54244,52.84.145.172,443,6,7/7/2017 1:09,5123856,8,5,390,3716,209,0,48.75,77.1357801,1992,0,743.2,922.568805,801.3496086,2.537151708,426988,1423911.813,4948204,4,5123856,731979.4286,1859321.428,4948204,4,103812,25953,30155.56878,63944,193,0,0,0,0,172,112,1.561324128,0.97582758,0,1992,293.2857143,621.5795547,386361.1429,0,0,0,1,0,0,0,0,0,315.8461538,48.75,743.2,172,0,0,0,0,0,0,8,390,5,3716,8192,119,7,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-52.84.145.172-54243-443-6,192.168.10.15,54243,52.84.145.172,443,6,7/7/2017 1:09,5123601,8,6,390,3716,209,0,48.75,77.1357801,1460,0,619.3333333,679.9090135,801.3894915,2.73245321,394123.1538,1362938.254,4929784,18,5123601,731943,1851273.781,4929784,18,109973,21994.6,31074.3572,70300,89,0,0,0,0,172,132,1.561401834,1.171051376,0,1460,273.7333333,503.5259203,253538.3524,0,0,0,1,0,0,0,0,0,293.2857143,48.75,619.3333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-52.84.145.172-54241-443-6,192.168.10.15,54241,52.84.145.172,443,6,7/7/2017 1:09,5124827,8,6,390,3716,209,0,48.75,77.1357801,1460,0,619.3333333,679.9090135,801.197777,2.731799532,394217.4615,1372085.198,4960508,24,5124827,732118.1429,1864676.592,4960508,49,92468,18493.6,24515.33679,52609,49,0,0,0,0,172,132,1.561028304,1.170771228,0,1460,273.7333333,503.5259203,253538.3524,0,0,0,1,0,0,0,0,0,293.2857143,48.75,619.3333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-52.84.145.172-54242-443-6,192.168.10.15,54242,52.84.145.172,443,6,7/7/2017 1:09,5124440,8,6,390,3716,209,0,48.75,77.1357801,1460,0,619.3333333,679.9090135,801.2582838,2.732005839,394187.6923,1370250.341,4954354,43,5124440,732062.8571,1861989.939,4954354,43,98322,19664.4,26241.7315,57824,89,0,0,0,0,172,132,1.561146194,1.170859645,0,1460,273.7333333,503.5259203,253538.3524,0,0,0,1,0,0,0,0,0,293.2857143,48.75,619.3333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-23.208.92.92-54239-80-6,192.168.10.15,54239,23.208.92.92,80,6,7/7/2017 1:09,5135619,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.336621934,0.778873978,1711873,2944907.3,5112333,117,5135619,2567809.5,3598499.643,5112333,23286,0,0,0,0,0,0,0,0,0,72,32,0.584155483,0.194718494,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-52.84.145.172-54240-443-6,192.168.10.15,54240,52.84.145.172,443,6,7/7/2017 1:09,5125243,8,6,390,3716,209,0,48.75,77.1357801,1460,0,619.3333333,679.9090135,801.1327463,2.7315778,394249.4615,1372866.929,4963132,3,5125243,732177.5714,1865821.734,4963132,3,87069,17413.8,22658.65329,46885,221,0,0,0,0,172,132,1.5609016,1.1706762,0,1460,273.7333333,503.5259203,253538.3524,0,0,0,1,0,0,0,0,0,293.2857143,48.75,619.3333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-104.24.0.12-54238-443-6,192.168.10.15,54238,104.24.0.12,443,6,7/7/2017 1:09,119092066,87,148,2177,183649,235,0,25.02298851,48.54223216,1611,0,1240.871622,489.200935,1560.355834,1.973263273,508940.453,5417954.348,5.90E+07,1,1.19E+08,1384791.465,8901579.153,5.90E+07,16,1.19E+08,809617.3061,6831326.508,5.90E+07,1,0,0,0,0,1752,2972,0.730527254,1.242736019,0,1611,787.3983051,705.6084037,497883.2194,0,0,0,1,0,0,0,0,1,790.7489362,25.02298851,1240.871622,1752,0,0,0,0,0,0,87,2177,148,183649,8192,35,86,20,772177,999109.3549,1478654,65700,5.87E+07,304186.0236,5.90E+07,5.85E+07,BENIGN
192.168.10.1-192.168.10.3-53-61924-17,192.168.10.3,61924,192.168.10.1,53,17,7/7/2017 1:09,61318,1,1,49,105,49,49,49,0,105,105,105,0,2511.49744,32.61684986,61318,0,61318,61318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16.30842493,16.30842493,49,105,67.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,101.5,49,105,32,0,0,0,0,0,0,1,49,1,105,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61648-17,192.168.10.3,61648,192.168.10.1,53,17,7/7/2017 1:09,62252,1,1,49,81,49,49,49,0,81,81,81,0,2088.28632,32.12748185,62252,0,62252,62252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.06374092,16.06374092,49,81,59.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,89.5,49,81,32,0,0,0,0,0,0,1,49,1,81,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61879-17,192.168.10.3,61879,192.168.10.1,53,17,7/7/2017 1:09,58864,1,1,44,76,44,44,44,0,76,76,76,0,2038.597445,33.97662408,58864,0,58864,58864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.98831204,16.98831204,44,76,54.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,82,44,76,20,0,0,0,0,0,0,1,44,1,76,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-62508-17,192.168.10.3,62508,192.168.10.1,53,17,7/7/2017 1:09,23128,1,1,57,142,57,57,57,0,142,142,142,0,8604.289173,86.47526807,23128,0,23128,23128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,43.23763404,43.23763404,57,142,85.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,128,57,142,32,0,0,0,0,0,0,1,57,1,142,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60918-17,192.168.10.3,60918,192.168.10.1,53,17,7/7/2017 1:09,60631,1,1,44,100,44,44,44,0,100,100,100,0,2375.022678,32.98642609,60631,0,60631,60631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.49321304,16.49321304,44,100,62.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,94,44,100,20,0,0,0,0,0,0,1,44,1,100,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61717-17,192.168.10.3,61717,192.168.10.1,53,17,7/7/2017 1:09,84693,1,1,61,228,61,61,61,0,228,228,228,0,3412.324513,23.61470251,84693,0,84693,84693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,11.80735126,11.80735126,61,228,116.6666667,96.41749495,9296.333333,0,0,0,0,0,0,0,0,1,175,61,228,20,0,0,0,0,0,0,1,61,1,228,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.15-53-63685-17,192.168.10.15,63685,192.168.10.3,53,17,7/7/2017 1:09,59191,4,2,132,130,33,33,33,0,65,65,65,0,4426.3486,101.3667618,11838.2,16233.27719,30942,3,30950,10316.66667,17862.06263,30942,4,3,3,0,3,3,0,0,0,0,80,40,67.57784123,33.78892061,33,65,42.14285714,15.61440117,243.8095238,0,0,0,0,0,0,0,0,0,49.16666667,33,65,80,0,0,0,0,0,0,4,132,2,130,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.15-53-59091-17,192.168.10.15,59091,192.168.10.3,53,17,7/7/2017 1:09,163,2,2,66,130,33,33,33,0,65,65,65,0,1202453.988,24539.8773,54.33333333,54.77529857,112,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,12269.93865,12269.93865,33,65,45.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,57.25,33,65,40,0,0,0,0,0,0,2,66,2,130,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
